district,block,village_name,census_code,column_2,url
Balangir,Balangir,Ghusuradungri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ghusuradungri-03142420182/
Balangir,Balangir,Ghutupali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ghutupali-03142420125/
Balangir,Balangir,Hardatal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/hardatal-03142420132/
Balangir,Balangir,Haripali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/haripali-03142420111/
Balangir,Balangir,Jaljad,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jaljad-03142420212/
Balangir,Balangir,Jaljadpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jaljadpali-03142420216/
Balangir,Balangir,Jamatia,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jamatia-03142420011/
Balangir,Balangir,Jamgaon,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jamgaon-03142420060/
Balangir,Balangir,Jamjuri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jamjuri-03142419997/
Balangir,Balangir,Jamsara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jamsara-03142420066/
Balangir,Balangir,Janipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/janipali-03142420205/
Balangir,Balangir,Jhankarpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jhankarpali-03142420133/
Balangir,Balangir,Jharbalangir,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jharbalangir-03142420146/
Balangir,Balangir,Jiratmal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/jiratmal-03142420190/
Balangir,Balangir,Junapadar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/junapadar-03142420092/
Balangir,Balangir,Kadalipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kadalipali-03142420096/
Balangir,Balangir,Kagaon,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kagaon-03142420045/
Balangir,Balangir,Kaindapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kaindapali-03142420113/
Balangir,Balangir,Kakhal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kakhal-03142420118/
Balangir,Balangir,Kalibhana,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kalibhana-03142420059/
Balangir,Balangir,Kalijharan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kalijharan-03142420249/
Balangir,Balangir,Kalsaipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kalsaipali-03142420200/
Balangir,Balangir,Kanakpur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kanakpur-03142420239/
Balangir,Balangir,Kandagad,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kandagad-03142420151/
Balangir,Balangir,Kandhapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kandhapali-03142420063/
Balangir,Balangir,Kanheimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kanheimunda-03142420098/
Balangir,Balangir,Kankara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kankara-03142420117/
Balangir,Balangir,Kankaria,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kankaria-03142420074/
Balangir,Balangir,Kankiria,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kankiria-03142420225/
Balangir,Balangir,Kapilbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kapilbahal-03142420029/
Balangir,Balangir,Karlapita,,,https://odisha.villagecodes.in/balangir/balangir-39303142/karlapita-03142420124/
Balangir,Balangir,Karlapita,,,https://odisha.villagecodes.in/balangir/balangir-39303142/karlapita-03142420195/
Balangir,Balangir,Kasabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kasabahal-03142420229/
Balangir,Balangir,Kasurpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kasurpali-03142420054/
Balangir,Balangir,Katapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/katapali-03142420012/
Balangir,Balangir,Kermeli,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kermeli-03142420185/
Balangir,Balangir,Keserkela,,,https://odisha.villagecodes.in/balangir/balangir-39303142/keserkela-03142420090/
Balangir,Balangir,Khagasabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khagasabahal-03142420115/
Balangir,Balangir,Khairmal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khairmal-03142420208/
Balangir,Balangir,Khairpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khairpali-03142420139/
Balangir,Balangir,Khaliapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khaliapali-03142420014/
Balangir,Balangir,Khaliapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khaliapali-03142420153/
Balangir,Balangir,Khamarmunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khamarmunda-03142420068/
Balangir,Balangir,Kharjhura,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kharjhura-03142420163/
Balangir,Balangir,Kharlikani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kharlikani-03142420198/
Balangir,Balangir,Khujenpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khujenpali-03142420199/
Balangir,Balangir,Khuntpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/khuntpali-03142420131/
Balangir,Balangir,Kulerbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kulerbahali-03142420095/
Balangir,Balangir,Kulthipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kulthipali-03142420056/
Balangir,Balangir,Kumiapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kumiapali-03142420030/
Balangir,Balangir,Kundamal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kundamal-03142420165/
Balangir,Balangir,Kundeigad,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kundeigad-03142420215/
Balangir,Balangir,Kureibhana,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kureibhana-03142420168/
Balangir,Balangir,Kurlupali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kurlupali-03142420171/
Balangir,Balangir,Kurul,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kurul-03142420231/
Balangir,Balangir,Kusang,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kusang-03142419989/
Balangir,Balangir,Kusmel,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kusmel-03142420015/
Balangir,Balangir,Kutenpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kutenpali-03142420255/
Balangir,Balangir,Kutensilat,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kutensilat-03142420130/
Balangir,Balangir,Kutumdola,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kutumdola-03142420040/
Balangir,Balangir,Kuturapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/kuturapali-03142419981/
Balangir,Balangir,Laderbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/laderbahal-03142420065/
Balangir,Balangir,Lakhapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/lakhapali-03142420174/
Balangir,Balangir,Lankabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/lankabahal-03142420017/
Balangir,Balangir,Lastala,,,https://odisha.villagecodes.in/balangir/balangir-39303142/lastala-03142420071/
Balangir,Balangir,Latsar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/latsar-03142419987/
Balangir,Balangir,Lepta,,,https://odisha.villagecodes.in/balangir/balangir-39303142/lepta-03142420206/
Balangir,Balangir,Lokapada,,,https://odisha.villagecodes.in/balangir/balangir-39303142/lokapada-03142420057/
Balangir,Balangir,Luchkibahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/luchkibahal-03142419984/
Balangir,Balangir,Madhiapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/madhiapali-03142420137/
Balangir,Balangir,Magurbeda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/magurbeda-03142420037/
Balangir,Balangir,Mahadebpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mahadebpali-03142420247/
Balangir,Balangir,Maharpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/maharpali-03142419980/
Balangir,Balangir,Mahimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mahimunda-03142420252/
Balangir,Balangir,Makadchuan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/makadchuan-03142420244/
Balangir,Balangir,Malmunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/malmunda-03142420141/
Balangir,Balangir,Mangalapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mangalapali-03142420161/
Balangir,Balangir,Manglamunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/manglamunda-03142420078/
Balangir,Balangir,Mayabarha,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mayabarha-03142420123/
Balangir,Balangir,Mehermunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mehermunda-03142420167/
Balangir,Balangir,Mendhipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mendhipali-03142420254/
Balangir,Balangir,Michhapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/michhapali-03142420154/
Balangir,Balangir,Mirdhapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mirdhapali-03142420046/
Balangir,Balangir,Motijharia,,,https://odisha.villagecodes.in/balangir/balangir-39303142/motijharia-03142420087/
Balangir,Balangir,Mundapala,,,https://odisha.villagecodes.in/balangir/balangir-39303142/mundapala-03142420158/
Balangir,Balangir,Nagapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/nagapali-03142420150/
Balangir,Balangir,Naikenpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/naikenpali-03142420223/
Balangir,Balangir,Narayanpur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/narayanpur-03142420236/
Balangir,Balangir,Niljipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/niljipali-03142420101/
Balangir,Balangir,Nuapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/nuapali-03142420093/
Balangir,Balangir,Odiapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/odiapali-03142420228/
Balangir,Balangir,Padampur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/padampur-03142420143/
Balangir,Balangir,Padiabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/padiabahal-03142420064/
Balangir,Balangir,Pakhanchepa,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pakhanchepa-03142420179/
Balangir,Balangir,Palsapadar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/palsapadar-03142420260/
Balangir,Balangir,Pandrapita,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pandrapita-03142420234/
Balangir,Balangir,Pankelbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pankelbahal-03142420079/
Balangir,Balangir,Pardhiapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pardhiapali-03142419983/
Balangir,Balangir,Pardhiapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pardhiapali-03142420036/
Balangir,Balangir,Patharkhandi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/patharkhandi-03142420038/
Balangir,Balangir,Patharla,,,https://odisha.villagecodes.in/balangir/balangir-39303142/patharla-03142420217/
Balangir,Balangir,Phalsamal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/phalsamal-03142419999/
Balangir,Balangir,Pipalbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pipalbahali-03142420100/
Balangir,Balangir,Pipalkani,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pipalkani-03142420122/
Balangir,Balangir,Pipili,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pipili-03142420009/
Balangir,Balangir,Pipirda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pipirda-03142420052/
Balangir,Balangir,Podhmunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/podhmunda-03142420116/
Balangir,Balangir,Pudapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/pudapali-03142420202/
Balangir,Balangir,Puintala,,,https://odisha.villagecodes.in/balangir/balangir-39303142/puintala-03142420175/
Balangir,Balangir,Rabanguda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/rabanguda-03142420001/
Balangir,Balangir,Rabanguda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/rabanguda-03142420197/
Balangir,Balangir,Raghabapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/raghabapali-03142420162/
Balangir,Balangir,Raghupadar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/raghupadar-03142419977/
Balangir,Balangir,Raksimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/raksimunda-03142420053/
Balangir,Balangir,Randa,,,https://odisha.villagecodes.in/balangir/balangir-39303142/randa-03142420142/
Balangir,Balangir,Ranikata,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ranikata-03142420051/
Balangir,Balangir,Ranipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ranipali-03142420020/
Balangir,Balangir,Ratakhandi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/ratakhandi-03142420000/
Balangir,Balangir,Rengali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/rengali-03142420027/
Balangir,Balangir,Rinbachan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/rinbachan-03142420102/
Balangir,Balangir,Sadeipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sadeipali-03142420136/
Balangir,Balangir,Sadhupali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sadhupali-03142419979/
Balangir,Balangir,Salepali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/salepali-03142420107/
Balangir,Balangir,Sanburkabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sanburkabahal-03142420248/
Balangir,Balangir,Sanjhankarpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sanjhankarpali-03142419998/
Balangir,Balangir,Sankarbhoji,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sankarbhoji-03142420049/
Balangir,Balangir,Santelen,,,https://odisha.villagecodes.in/balangir/balangir-39303142/santelen-03142420128/
Balangir,Balangir,Saraspita,,,https://odisha.villagecodes.in/balangir/balangir-39303142/saraspita-03142420193/
Balangir,Balangir,Sargad,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sargad-03142419993/
Balangir,Balangir,Sargadpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sargadpali-03142420126/
Balangir,Balangir,Sauntpur,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sauntpur-03142420070/
Balangir,Balangir,Sialbahali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sialbahali-03142420110/
Balangir,Balangir,Sikabahenga,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sikabahenga-03142420099/
Balangir,Balangir,Sikachhida,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sikachhida-03142420238/
Balangir,Balangir,Siletpara,,,https://odisha.villagecodes.in/balangir/balangir-39303142/siletpara-03142420226/
Balangir,Balangir,Sindorbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sindorbahal-03142420105/
Balangir,Balangir,Singhanimunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/singhanimunda-03142419992/
Balangir,Balangir,Sinkhaman,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sinkhaman-03142420240/
Balangir,Balangir,Sirabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sirabahal-03142420250/
Balangir,Balangir,Sunaripali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sunaripali-03142419991/
Balangir,Balangir,Sundaribhana,,,https://odisha.villagecodes.in/balangir/balangir-39303142/sundaribhana-03142420220/
Balangir,Balangir,Surda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/surda-03142420224/
Balangir,Balangir,Tabalbanji,,,https://odisha.villagecodes.in/balangir/balangir-39303142/tabalbanji-03142420034/
Balangir,Balangir,Talgaj,,,https://odisha.villagecodes.in/balangir/balangir-39303142/talgaj-03142420214/
Balangir,Balangir,Taliudar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/taliudar-03142420007/
Balangir,Balangir,Taljharan,,,https://odisha.villagecodes.in/balangir/balangir-39303142/taljharan-03142420181/
Balangir,Balangir,Taljuri,,,https://odisha.villagecodes.in/balangir/balangir-39303142/taljuri-03142420026/
Balangir,Balangir,Talpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/talpali-03142420176/
Balangir,Balangir,Talpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/talpali-03142420261/
Balangir,Balangir,Tandamunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/tandamunda-03142420245/
Balangir,Balangir,Tendipali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/tendipali-03142420221/
Balangir,Balangir,Thakurpali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/thakurpali-03142420004/
Balangir,Balangir,Thapapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/thapapali-03142420082/
Balangir,Balangir,Thelkomunda,,,https://odisha.villagecodes.in/balangir/balangir-39303142/thelkomunda-03142420080/
Balangir,Balangir,Timapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/timapali-03142420089/
Balangir,Balangir,Tulandi,,,https://odisha.villagecodes.in/balangir/balangir-39303142/tulandi-03142420047/
Balangir,Balangir,Tusrabahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/tusrabahal-03142420192/
Balangir,Balangir,Uchbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/uchbahal-03142420121/
Balangir,Balangir,Uchhabapali,,,https://odisha.villagecodes.in/balangir/balangir-39303142/uchhabapali-03142419994/
Balangir,Balangir,Umria,,,https://odisha.villagecodes.in/balangir/balangir-39303142/umria-03142420061/
Balangir,Balangir,Uparbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/uparbahal-03142419995/
Balangir,Balangir,Uparudar,,,https://odisha.villagecodes.in/balangir/balangir-39303142/uparudar-03142420005/
Balangir,Balangir,Uttarbahal,,,https://odisha.villagecodes.in/balangir/balangir-39303142/uttarbahal-03142420210/
Baleshwar,Odisha Village Codes,Sl. No.,District Name,Census District Code,
Baleshwar,Odisha Village Codes,1,Anugul,384,
Baleshwar,Odisha Village Codes,2,Balangir,393,
Baleshwar,Odisha Village Codes,3,Baleshwar,377,
Baleshwar,Odisha Village Codes,4,Bargarh,370,
Baleshwar,Odisha Village Codes,5,Baudh,391,
Baleshwar,Odisha Village Codes,6,Bhadrak,378,
Baleshwar,Odisha Village Codes,7,Cuttack,381,
Baleshwar,Odisha Village Codes,8,Debagarh,373,
Baleshwar,Odisha Village Codes,9,Dhenkanal,383,
Baleshwar,Odisha Village Codes,10,Gajapati,389,
Baleshwar,Odisha Village Codes,11,Ganjam,388,
Baleshwar,Odisha Village Codes,12,Jagatsinghapur,380,
Baleshwar,Odisha Village Codes,13,Jajapur,382,
Baleshwar,Odisha Village Codes,14,Jharsuguda,371,
Baleshwar,Odisha Village Codes,15,Kalahandi,395,
Baleshwar,Odisha Village Codes,16,Kandhamal,390,
Baleshwar,Odisha Village Codes,17,Kendrapara,379,
Baleshwar,Odisha Village Codes,18,Kendujhar,375,
Baleshwar,Odisha Village Codes,19,Khordha,386,
Baleshwar,Odisha Village Codes,20,Koraput,398,
Baleshwar,Odisha Village Codes,21,Malkangiri,399,
Baleshwar,Odisha Village Codes,22,Mayurbhanj,376,
Baleshwar,Odisha Village Codes,23,Nabarangapur,397,
Baleshwar,Odisha Village Codes,24,Nayagarh,385,
Baleshwar,Odisha Village Codes,25,Nuapada,394,
Baleshwar,Odisha Village Codes,26,Puri,387,
Baleshwar,Odisha Village Codes,27,Rayagada,396,
Baleshwar,Odisha Village Codes,28,Sambalpur,372,
Baleshwar,Odisha Village Codes,29,Subarnapur,392,
Baleshwar,Odisha Village Codes,30,Sundargarh,374,
Baleshwar,Odisha Village Codes,Anugul,,,https://odisha.villagecodes.in/anugul/
Baleshwar,Odisha Village Codes,Balangir,,,https://odisha.villagecodes.in/balangir/
Baleshwar,Odisha Village Codes,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Baleshwar,Odisha Village Codes,Bargarh,,,https://odisha.villagecodes.in/bargarh/
Baleshwar,Odisha Village Codes,Baudh,,,https://odisha.villagecodes.in/baudh/
Baleshwar,Odisha Village Codes,Bhadrak,,,https://odisha.villagecodes.in/bhadrak/
Baleshwar,Odisha Village Codes,Cuttack,,,https://odisha.villagecodes.in/cuttack/
Baleshwar,Odisha Village Codes,Debagarh,,,https://odisha.villagecodes.in/debagarh/
Baleshwar,Odisha Village Codes,Dhenkanal,,,https://odisha.villagecodes.in/dhenkanal/
Baleshwar,Odisha Village Codes,Gajapati,,,https://odisha.villagecodes.in/gajapati/
Baleshwar,Odisha Village Codes,Ganjam,,,https://odisha.villagecodes.in/ganjam/
Baleshwar,Odisha Village Codes,Jagatsinghapur,,,https://odisha.villagecodes.in/jagatsinghapur/
Baleshwar,Odisha Village Codes,Jajapur,,,https://odisha.villagecodes.in/jajapur/
Baleshwar,Odisha Village Codes,Jharsuguda,,,https://odisha.villagecodes.in/jharsuguda/
Baleshwar,Odisha Village Codes,Kalahandi,,,https://odisha.villagecodes.in/kalahandi/
Baleshwar,Odisha Village Codes,Kandhamal,,,https://odisha.villagecodes.in/kandhamal/
Baleshwar,Odisha Village Codes,Kendrapara,,,https://odisha.villagecodes.in/kendrapara/
Baleshwar,Odisha Village Codes,Kendujhar,,,https://odisha.villagecodes.in/kendujhar/
Baleshwar,Odisha Village Codes,Khordha,,,https://odisha.villagecodes.in/khordha/
Baleshwar,Odisha Village Codes,Koraput,,,https://odisha.villagecodes.in/koraput/
Baleshwar,Odisha Village Codes,Malkangiri,,,https://odisha.villagecodes.in/malkangiri/
Baleshwar,Odisha Village Codes,Mayurbhanj,,,https://odisha.villagecodes.in/mayurbhanj/
Baleshwar,Odisha Village Codes,Nabarangapur,,,https://odisha.villagecodes.in/nabarangapur/
Baleshwar,Odisha Village Codes,Nayagarh,,,https://odisha.villagecodes.in/nayagarh/
Baleshwar,Odisha Village Codes,Nuapada,,,https://odisha.villagecodes.in/nuapada/
Baleshwar,Odisha Village Codes,Puri,,,https://odisha.villagecodes.in/puri/
Baleshwar,Odisha Village Codes,Rayagada,,,https://odisha.villagecodes.in/rayagada/
Baleshwar,Odisha Village Codes,Sambalpur,,,https://odisha.villagecodes.in/sambalpur/
Baleshwar,Odisha Village Codes,Subarnapur,,,https://odisha.villagecodes.in/subarnapur/
Baleshwar,Odisha Village Codes,Sundargarh,,,https://odisha.villagecodes.in/sundargarh/
Baleshwar,Baleshwar,Sl. No.,Tehsil Name,Census Taluka Code,
Baleshwar,Baleshwar,1,Balaramgadi Marine,02900,
Baleshwar,Baleshwar,2,Baleshwar Sadar,02897,
Baleshwar,Baleshwar,3,Baliapal,02893,
Baleshwar,Baleshwar,4,Bampada,02901,
Baleshwar,Baleshwar,5,Basta,02895,
Baleshwar,Baleshwar,6,Berhampur,02904,
Baleshwar,Baleshwar,7,Bhograi,02891,
Baleshwar,Baleshwar,8,Chandipur,02899,
Baleshwar,Baleshwar,9,Jaleswar,02890,
Baleshwar,Baleshwar,10,Kamarda,02892,
Baleshwar,Baleshwar,11,Khaira,02906,
Baleshwar,Baleshwar,12,Nilagiri,02903,
Baleshwar,Baleshwar,13,Oupada,02905,
Baleshwar,Baleshwar,14,Raibania,02889,
Baleshwar,Baleshwar,15,Remuna,02902,
Baleshwar,Baleshwar,16,Rupsa,02896,
Baleshwar,Baleshwar,17,Sahadevkhunta,02898,
Baleshwar,Baleshwar,18,Similia,02908,
Baleshwar,Baleshwar,19,Singla,02894,
Baleshwar,Baleshwar,20,Soro,02907,
Baleshwar,Baleshwar,Odisha Village Codes,,,https://odisha.villagecodes.in/
Baleshwar,Baleshwar,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Baleshwar,Baleshwar,Balaramgadi Marine,,,https://odisha.villagecodes.in/baleshwar/balaramgadi-marine-37702900/
Baleshwar,Baleshwar,Baleshwar Sadar,,,https://odisha.villagecodes.in/baleshwar/baleshwar-sadar-37702897/
Baleshwar,Baleshwar,Baliapal,,,https://odisha.villagecodes.in/baleshwar/baliapal-37702893/
Baleshwar,Baleshwar,Bampada,,,https://odisha.villagecodes.in/baleshwar/bampada-37702901/
Baleshwar,Baleshwar,Basta,,,https://odisha.villagecodes.in/baleshwar/basta-37702895/
Baleshwar,Baleshwar,Berhampur,,,https://odisha.villagecodes.in/baleshwar/berhampur-37702904/
Baleshwar,Baleshwar,Bhograi,,,https://odisha.villagecodes.in/baleshwar/bhograi-37702891/
Baleshwar,Baleshwar,Chandipur,,,https://odisha.villagecodes.in/baleshwar/chandipur-37702899/
Baleshwar,Baleshwar,Jaleswar,,,https://odisha.villagecodes.in/baleshwar/jaleswar-37702890/
Baleshwar,Baleshwar,Kamarda,,,https://odisha.villagecodes.in/baleshwar/kamarda-37702892/
Baleshwar,Baleshwar,Khaira,,,https://odisha.villagecodes.in/baleshwar/khaira-37702906/
Baleshwar,Baleshwar,Nilagiri,,,https://odisha.villagecodes.in/baleshwar/nilagiri-37702903/
Baleshwar,Baleshwar,Oupada,,,https://odisha.villagecodes.in/baleshwar/oupada-37702905/
Baleshwar,Baleshwar,Raibania,,,https://odisha.villagecodes.in/baleshwar/raibania-37702889/
Baleshwar,Baleshwar,Remuna,,,https://odisha.villagecodes.in/baleshwar/remuna-37702902/
Baleshwar,Baleshwar,Rupsa,,,https://odisha.villagecodes.in/baleshwar/rupsa-37702896/
Baleshwar,Baleshwar,Sahadevkhunta,,,https://odisha.villagecodes.in/baleshwar/sahadevkhunta-37702898/
Baleshwar,Baleshwar,Similia,,,https://odisha.villagecodes.in/baleshwar/similia-37702908/
Baleshwar,Baleshwar,Singla,,,https://odisha.villagecodes.in/baleshwar/singla-37702894/
Baleshwar,Baleshwar,Soro,,,https://odisha.villagecodes.in/baleshwar/soro-37702907/
Baleshwar,Balaramgadi Marine,Sl. No.,Village Name,Census Village Code,
Baleshwar,Balaramgadi Marine,1,Balaramgadi,392927,
Baleshwar,Balaramgadi Marine,2,Mirjapur,392929,
Baleshwar,Balaramgadi Marine,3,Nuapalgadi,392928,
Baleshwar,Balaramgadi Marine,Odisha Village Codes,,,https://odisha.villagecodes.in/
Baleshwar,Balaramgadi Marine,Baleshwar,,,https://odisha.villagecodes.in/baleshwar/
Baleshwar,Balaramgadi Marine,Balaramgadi Marine,,,https://odisha.villagecodes.in/baleshwar/balaramgadi-marine-37702900/
Baleshwar,Balaramgadi Marine,Balaramgadi,,,https://odisha.villagecodes.in/baleshwar/balaramgadi-marine-37702900/balaramgadi-02900392927/
Baleshwar,Balaramgadi Marine,Mirjapur,,,https://odisha.villagecodes.in/baleshwar/balaramgadi-marine-37702900/mirjapur-02900392929/
Baleshwar,Balaramgadi Marine,Nuapalgadi,,,https://odisha.villagecodes.in/baleshwar/balaramgadi-marine-37702900/nuapalgadi-02900392928/
Bargarh,Odisha Village Codes,Sl. No.,District Name,Census District Code,
Bargarh,Odisha Village Codes,1,Anugul,384,
Bargarh,Odisha Village Codes,2,Balangir,393,
Bargarh,Odisha Village Codes,3,Baleshwar,377,
Bargarh,Odisha Village Codes,4,Bargarh,370,
Bargarh,Odisha Village Codes,5,Baudh,391,
Bargarh,Odisha Village Codes,6,Bhadrak,378,
Bargarh,Odisha Village Codes,7,Cuttack,381,
Bargarh,Odisha Village Codes,8,Debagarh,373,
Bargarh,Odisha Village Codes,9,Dhenkanal,383,
Bargarh,Odisha Village Codes,10,Gajapati,389,
